Month,ChargerType,Scenario,SessionsPerMonth
2025-01-31,AC Slow,Pessimistic,100.0
2025-02-28,AC Slow,Pessimistic,101.0
2025-03-31,AC Slow,Pessimistic,102.01
2025-04-30,AC Slow,Pessimistic,103.03
2025-05-31,AC Slow,Pessimistic,104.06
2025-06-30,AC Slow,Pessimistic,105.1
2025-07-31,AC Slow,Pessimistic,106.15
2025-08-31,AC Slow,Pessimistic,107.21
2025-09-30,AC Slow,Pessimistic,108.29
2025-10-31,AC Slow,Pessimistic,109.37
2025-11-30,AC Slow,Pessimistic,110.46
2025-12-31,AC Slow,Pessimistic,111.57
2026-01-31,AC Slow,Pessimistic,112.68
2026-02-28,AC Slow,Pessimistic,113.81
2026-03-31,AC Slow,Pessimistic,114.95
2026-04-30,AC Slow,Pessimistic,116.1
2026-05-31,AC Slow,Pessimistic,117.26
2026-06-30,AC Slow,Pessimistic,118.43
2026-07-31,AC Slow,Pessimistic,119.61
2026-08-31,AC Slow,Pessimistic,120.81
2026-09-30,AC Slow,Pessimistic,122.02
2026-10-31,AC Slow,Pessimistic,123.24
2026-11-30,AC Slow,Pessimistic,124.47
2026-12-31,AC Slow,Pessimistic,125.72
2025-01-31,AC Slow,Base,100.0
2025-02-28,AC Slow,Base,103.0
2025-03-31,AC Slow,Base,106.09
2025-04-30,AC Slow,Base,109.27
2025-05-31,AC Slow,Base,112.55
2025-06-30,AC Slow,Base,115.93
2025-07-31,AC Slow,Base,119.41
2025-08-31,AC Slow,Base,122.99
2025-09-30,AC Slow,Base,126.68
2025-10-31,AC Slow,Base,130.48
2025-11-30,AC Slow,Base,134.39
2025-12-31,AC Slow,Base,138.42
2026-01-31,AC Slow,Base,142.58
2026-02-28,AC Slow,Base,146.85
2026-03-31,AC Slow,Base,151.26
2026-04-30,AC Slow,Base,155.8
2026-05-31,AC Slow,Base,160.47
2026-06-30,AC Slow,Base,165.28
2026-07-31,AC Slow,Base,170.24
2026-08-31,AC Slow,Base,175.35
2026-09-30,AC Slow,Base,180.61
2026-10-31,AC Slow,Base,186.03
2026-11-30,AC Slow,Base,191.61
2026-12-31,AC Slow,Base,197.36
2025-01-31,AC Slow,Optimistic,100.0
2025-02-28,AC Slow,Optimistic,105.0
2025-03-31,AC Slow,Optimistic,110.25
2025-04-30,AC Slow,Optimistic,115.76
2025-05-31,AC Slow,Optimistic,121.55
2025-06-30,AC Slow,Optimistic,127.63
2025-07-31,AC Slow,Optimistic,134.01
2025-08-31,AC Slow,Optimistic,140.71
2025-09-30,AC Slow,Optimistic,147.75
2025-10-31,AC Slow,Optimistic,155.13
2025-11-30,AC Slow,Optimistic,162.89
2025-12-31,AC Slow,Optimistic,171.03
2026-01-31,AC Slow,Optimistic,179.59
2026-02-28,AC Slow,Optimistic,188.56
2026-03-31,AC Slow,Optimistic,197.99
2026-04-30,AC Slow,Optimistic,207.89
2026-05-31,AC Slow,Optimistic,218.29
2026-06-30,AC Slow,Optimistic,229.2
2026-07-31,AC Slow,Optimistic,240.66
2026-08-31,AC Slow,Optimistic,252.7
2026-09-30,AC Slow,Optimistic,265.33
2026-10-31,AC Slow,Optimistic,278.6
2026-11-30,AC Slow,Optimistic,292.53
2026-12-31,AC Slow,Optimistic,307.15
2025-01-31,DC Fast,Pessimistic,150.0
2025-02-28,DC Fast,Pessimistic,151.5
2025-03-31,DC Fast,Pessimistic,153.02
2025-04-30,DC Fast,Pessimistic,154.55
2025-05-31,DC Fast,Pessimistic,156.09
2025-06-30,DC Fast,Pessimistic,157.65
2025-07-31,DC Fast,Pessimistic,159.23
2025-08-31,DC Fast,Pessimistic,160.82
2025-09-30,DC Fast,Pessimistic,162.43
2025-10-31,DC Fast,Pessimistic,164.05
2025-11-30,DC Fast,Pessimistic,165.69
2025-12-31,DC Fast,Pessimistic,167.35
2026-01-31,DC Fast,Pessimistic,169.02
2026-02-28,DC Fast,Pessimistic,170.71
2026-03-31,DC Fast,Pessimistic,172.42
2026-04-30,DC Fast,Pessimistic,174.15
2026-05-31,DC Fast,Pessimistic,175.89
2026-06-30,DC Fast,Pessimistic,177.65
2026-07-31,DC Fast,Pessimistic,179.42
2026-08-31,DC Fast,Pessimistic,181.22
2026-09-30,DC Fast,Pessimistic,183.03
2026-10-31,DC Fast,Pessimistic,184.86
2026-11-30,DC Fast,Pessimistic,186.71
2026-12-31,DC Fast,Pessimistic,188.57
2025-01-31,DC Fast,Base,150.0
2025-02-28,DC Fast,Base,154.5
2025-03-31,DC Fast,Base,159.13
2025-04-30,DC Fast,Base,163.91
2025-05-31,DC Fast,Base,168.83
2025-06-30,DC Fast,Base,173.89
2025-07-31,DC Fast,Base,179.11
2025-08-31,DC Fast,Base,184.48
2025-09-30,DC Fast,Base,190.02
2025-10-31,DC Fast,Base,195.72
2025-11-30,DC Fast,Base,201.59
2025-12-31,DC Fast,Base,207.64
2026-01-31,DC Fast,Base,213.86
2026-02-28,DC Fast,Base,220.28
2026-03-31,DC Fast,Base,226.89
2026-04-30,DC Fast,Base,233.7
2026-05-31,DC Fast,Base,240.71
2026-06-30,DC Fast,Base,247.93
2026-07-31,DC Fast,Base,255.36
2026-08-31,DC Fast,Base,263.03
2026-09-30,DC Fast,Base,270.92
2026-10-31,DC Fast,Base,279.04
2026-11-30,DC Fast,Base,287.42
2026-12-31,DC Fast,Base,296.04
2025-01-31,DC Fast,Optimistic,150.0
2025-02-28,DC Fast,Optimistic,157.5
2025-03-31,DC Fast,Optimistic,165.38
2025-04-30,DC Fast,Optimistic,173.64
2025-05-31,DC Fast,Optimistic,182.33
2025-06-30,DC Fast,Optimistic,191.44
2025-07-31,DC Fast,Optimistic,201.01
2025-08-31,DC Fast,Optimistic,211.07
2025-09-30,DC Fast,Optimistic,221.62
2025-10-31,DC Fast,Optimistic,232.7
2025-11-30,DC Fast,Optimistic,244.33
2025-12-31,DC Fast,Optimistic,256.55
2026-01-31,DC Fast,Optimistic,269.38
2026-02-28,DC Fast,Optimistic,282.85
2026-03-31,DC Fast,Optimistic,296.99
2026-04-30,DC Fast,Optimistic,311.84
2026-05-31,DC Fast,Optimistic,327.43
2026-06-30,DC Fast,Optimistic,343.8
2026-07-31,DC Fast,Optimistic,360.99
2026-08-31,DC Fast,Optimistic,379.04
2026-09-30,DC Fast,Optimistic,397.99
2026-10-31,DC Fast,Optimistic,417.89
2026-11-30,DC Fast,Optimistic,438.79
2026-12-31,DC Fast,Optimistic,460.73
2025-01-31,Ultra-Fast DC,Pessimistic,200.0
2025-02-28,Ultra-Fast DC,Pessimistic,202.0
2025-03-31,Ultra-Fast DC,Pessimistic,204.02
2025-04-30,Ultra-Fast DC,Pessimistic,206.06
2025-05-31,Ultra-Fast DC,Pessimistic,208.12
2025-06-30,Ultra-Fast DC,Pessimistic,210.2
2025-07-31,Ultra-Fast DC,Pessimistic,212.3
2025-08-31,Ultra-Fast DC,Pessimistic,214.43
2025-09-30,Ultra-Fast DC,Pessimistic,216.57
2025-10-31,Ultra-Fast DC,Pessimistic,218.74
2025-11-30,Ultra-Fast DC,Pessimistic,220.92
2025-12-31,Ultra-Fast DC,Pessimistic,223.13
2026-01-31,Ultra-Fast DC,Pessimistic,225.37
2026-02-28,Ultra-Fast DC,Pessimistic,227.62
2026-03-31,Ultra-Fast DC,Pessimistic,229.89
2026-04-30,Ultra-Fast DC,Pessimistic,232.19
2026-05-31,Ultra-Fast DC,Pessimistic,234.52
2026-06-30,Ultra-Fast DC,Pessimistic,236.86
2026-07-31,Ultra-Fast DC,Pessimistic,239.23
2026-08-31,Ultra-Fast DC,Pessimistic,241.62
2026-09-30,Ultra-Fast DC,Pessimistic,244.04
2026-10-31,Ultra-Fast DC,Pessimistic,246.48
2026-11-30,Ultra-Fast DC,Pessimistic,248.94
2026-12-31,Ultra-Fast DC,Pessimistic,251.43
2025-01-31,Ultra-Fast DC,Base,200.0
2025-02-28,Ultra-Fast DC,Base,206.0
2025-03-31,Ultra-Fast DC,Base,212.18
2025-04-30,Ultra-Fast DC,Base,218.55
2025-05-31,Ultra-Fast DC,Base,225.1
2025-06-30,Ultra-Fast DC,Base,231.85
2025-07-31,Ultra-Fast DC,Base,238.81
2025-08-31,Ultra-Fast DC,Base,245.97
2025-09-30,Ultra-Fast DC,Base,253.35
2025-10-31,Ultra-Fast DC,Base,260.95
2025-11-30,Ultra-Fast DC,Base,268.78
2025-12-31,Ultra-Fast DC,Base,276.85
2026-01-31,Ultra-Fast DC,Base,285.15
2026-02-28,Ultra-Fast DC,Base,293.71
2026-03-31,Ultra-Fast DC,Base,302.52
2026-04-30,Ultra-Fast DC,Base,311.59
2026-05-31,Ultra-Fast DC,Base,320.94
2026-06-30,Ultra-Fast DC,Base,330.57
2026-07-31,Ultra-Fast DC,Base,340.49
2026-08-31,Ultra-Fast DC,Base,350.7
2026-09-30,Ultra-Fast DC,Base,361.22
2026-10-31,Ultra-Fast DC,Base,372.06
2026-11-30,Ultra-Fast DC,Base,383.22
2026-12-31,Ultra-Fast DC,Base,394.72
2025-01-31,Ultra-Fast DC,Optimistic,200.0
2025-02-28,Ultra-Fast DC,Optimistic,210.0
2025-03-31,Ultra-Fast DC,Optimistic,220.5
2025-04-30,Ultra-Fast DC,Optimistic,231.53
2025-05-31,Ultra-Fast DC,Optimistic,243.1
2025-06-30,Ultra-Fast DC,Optimistic,255.26
2025-07-31,Ultra-Fast DC,Optimistic,268.02
2025-08-31,Ultra-Fast DC,Optimistic,281.42
2025-09-30,Ultra-Fast DC,Optimistic,295.49
2025-10-31,Ultra-Fast DC,Optimistic,310.27
2025-11-30,Ultra-Fast DC,Optimistic,325.78
2025-12-31,Ultra-Fast DC,Optimistic,342.07
2026-01-31,Ultra-Fast DC,Optimistic,359.17
2026-02-28,Ultra-Fast DC,Optimistic,377.13
2026-03-31,Ultra-Fast DC,Optimistic,395.99
2026-04-30,Ultra-Fast DC,Optimistic,415.79
2026-05-31,Ultra-Fast DC,Optimistic,436.57
2026-06-30,Ultra-Fast DC,Optimistic,458.4
2026-07-31,Ultra-Fast DC,Optimistic,481.32
2026-08-31,Ultra-Fast DC,Optimistic,505.39
2026-09-30,Ultra-Fast DC,Optimistic,530.66
2026-10-31,Ultra-Fast DC,Optimistic,557.19
2026-11-30,Ultra-Fast DC,Optimistic,585.05
2026-12-31,Ultra-Fast DC,Optimistic,614.3
